,open,high,low,close,volume,value
2023-11-22 01:00:00,2666000.0,2702000.0,2648000.0,2679000.0,4472.46235804,11952286873.76952
2023-11-22 05:00:00,2682000.0,2702000.0,2620000.0,2620000.0,4843.4533022,12825896115.70034
2023-11-22 09:00:00,2621000.0,2664000.0,2618000.0,2663000.0,3266.4263192,8640587351.73463
2023-11-22 13:00:00,2663000.0,2700000.0,2660000.0,2688000.0,2617.42320838,7019007743.90077
2023-11-22 17:00:00,2686000.0,2735000.0,2684000.0,2715000.0,4472.60181636,12140413257.4877
2023-11-22 21:00:00,2715000.0,2748000.0,2711000.0,2742000.0,4806.30131129,13120398269.26403
2023-11-23 01:00:00,2742000.0,2788000.0,2732000.0,2781000.0,3503.61266653,9663688636.67959
2023-11-23 05:00:00,2781000.0,2790000.0,2750000.0,2761000.0,4251.98817487,11781981457.89488
2023-11-23 09:00:00,2761000.0,2775000.0,2745000.0,2755000.0,3875.54291539,10695875672.32135
2023-11-23 13:00:00,2755000.0,2770000.0,2754000.0,2761000.0,1749.21306977,4831383837.79331
2023-11-23 17:00:00,2761000.0,2790000.0,2730000.0,2760000.0,4703.74483453,13015781091.54677
2023-11-23 21:00:00,2758000.0,2765000.0,2737000.0,2737000.0,2896.70011558,7972349812.28426
2023-11-24 01:00:00,2737000.0,2765000.0,2737000.0,2760000.0,1075.50630323,2957433108.59148
2023-11-24 05:00:00,2761000.0,2779000.0,2759000.0,2761000.0,1440.65211484,3986607539.05482
2023-11-24 09:00:00,2762000.0,2775000.0,2756000.0,2765000.0,1921.74115073,5316077808.61966
2023-11-24 13:00:00,2763000.0,2783000.0,2761000.0,2782000.0,2096.19347368,5809366842.34956
2023-11-24 17:00:00,2782000.0,2839000.0,2776000.0,2815000.0,7785.15897652,21896817611.20979
2023-11-24 21:00:00,2814000.0,2848000.0,2813000.0,2834000.0,4126.58490961,11671848450.61494
2023-11-25 01:00:00,2834000.0,2842000.0,2793000.0,2804000.0,2518.58102826,7092210452.07014
2023-11-25 05:00:00,2803000.0,2809000.0,2775000.0,2790000.0,2651.08171047,7391298071.29317
2023-11-25 09:00:00,2790000.0,2803000.0,2786000.0,2800000.0,3020.14039155,8445315688.97021
2023-11-25 13:00:00,2797000.0,2807000.0,2791000.0,2796000.0,2821.09866689,7895727257.57484
2023-11-25 17:00:00,2799000.0,2802000.0,2765000.0,2771000.0,2556.12252242,7118139841.53749
2023-11-25 21:00:00,2771000.0,2785000.0,2768000.0,2780000.0,1514.98359763,4206954318.58619
2023-11-26 01:00:00,2777000.0,2790000.0,2776000.0,2788000.0,600.15215178,1669712572.27561
2023-11-26 05:00:00,2790000.0,2793000.0,2783000.0,2785000.0,507.80328863,1415750465.5818
2023-11-26 09:00:00,2785000.0,2790000.0,2760000.0,2778000.0,2097.65289285,5824738694.74761
2023-11-26 13:00:00,2775000.0,2797000.0,2772000.0,2794000.0,1163.69011166,3241584333.21267
2023-11-26 17:00:00,2794000.0,2801000.0,2783000.0,2785000.0,1789.07796277,4998164924.60771
2023-11-26 21:00:00,2784000.0,2793000.0,2760000.0,2774000.0,3175.5007316,8815750998.66218
2023-11-27 01:00:00,2772000.0,2778000.0,2746000.0,2761000.0,1927.68470866,5313923188.08636
2023-11-27 05:00:00,2764000.0,2790000.0,2760000.0,2768000.0,1697.70444289,4714417652.14477
2023-11-27 09:00:00,2768000.0,2780000.0,2744000.0,2753000.0,2937.92181284,8115032907.97603
2023-11-27 13:00:00,2753000.0,2758000.0,2735000.0,2743000.0,2643.6908249,7263643941.47819
2023-11-27 17:00:00,2744000.0,2750000.0,2700000.0,2719000.0,4151.23635713,11308177799.43128
2023-11-27 21:00:00,2719000.0,2731000.0,2702000.0,2702000.0,3918.13937198,10641871035.00013
2023-11-28 01:00:00,2702000.0,2725000.0,2690000.0,2699000.0,1760.67555523,4768315802.35315
2023-11-28 05:00:00,2700000.0,2747000.0,2691000.0,2738000.0,1803.45597892,4918999126.70688
2023-11-28 09:00:00,2738000.0,2750000.0,2716000.0,2722000.0,2114.74346607,5778069288.84758
2023-11-28 13:00:00,2722000.0,2726000.0,2688000.0,2710000.0,3022.56556233,8175640760.0518
2023-11-28 17:00:00,2710000.0,2725000.0,2695000.0,2722000.0,1671.45621249,4529488104.50327
2023-11-28 21:00:00,2724000.0,2739000.0,2714000.0,2732000.0,2061.27331819,5619304937.21174
2023-11-29 01:00:00,2728000.0,2770000.0,2728000.0,2750000.0,3021.94919978,8315532165.45488
2023-11-29 05:00:00,2749000.0,2757000.0,2730000.0,2740000.0,1636.31472483,4489625059.18078
2023-11-29 09:00:00,2738000.0,2748000.0,2726000.0,2740000.0,2220.99705394,6081006758.52563
2023-11-29 13:00:00,2738000.0,2760000.0,2735000.0,2750000.0,2306.85167021,6334020232.7914
2023-11-29 17:00:00,2746000.0,2770000.0,2737000.0,2746000.0,2995.76946965,8253567874.62091
2023-11-29 21:00:00,2746000.0,2758000.0,2715000.0,2725000.0,2772.32790263,7593442582.85958
2023-11-30 01:00:00,2727000.0,2734000.0,2711000.0,2734000.0,993.81494007,2707103153.59773
2023-11-30 05:00:00,2731000.0,2734000.0,2714000.0,2718000.0,1061.74519003,2889567895.83663
2023-11-30 09:00:00,2718000.0,2731000.0,2705000.0,2730000.0,2660.13149628,7227558783.67077
2023-11-30 13:00:00,2729000.0,2732000.0,2720000.0,2727000.0,1767.79059473,4819387918.27298
2023-11-30 17:00:00,2727000.0,2742000.0,2714000.0,2738000.0,1972.24048064,5371971599.01775
2023-11-30 21:00:00,2739000.0,2747000.0,2720000.0,2727000.0,1719.80267221,4701738999.974
2023-12-01 01:00:00,2731000.0,2741000.0,2722000.0,2740000.0,435.42505922,1189289908.46864
2023-12-01 05:00:00,2741000.0,2753000.0,2738000.0,2750000.0,1267.24818027,3479174345.14844
2023-12-01 09:00:00,2752000.0,2800000.0,2743000.0,2797000.0,4448.7983549,12367866850.08177
2023-12-01 13:00:00,2796000.0,2820000.0,2790000.0,2802000.0,5398.23312629,15140972629.71816
2023-12-01 17:00:00,2802000.0,2819000.0,2788000.0,2802000.0,4215.02885951,11823482094.01674
2023-12-01 21:00:00,2802000.0,2809000.0,2779000.0,2788000.0,2281.15317977,6367109784.12308
2023-12-02 01:00:00,2787000.0,2815000.0,2786000.0,2796000.0,2105.402385,5901881780.27054
2023-12-02 05:00:00,2796000.0,2805000.0,2786000.0,2794000.0,1290.71372906,3609623956.98496
2023-12-02 09:00:00,2792000.0,2807000.0,2791000.0,2801000.0,2213.38662208,6197798532.32083
2023-12-02 13:00:00,2800000.0,2812000.0,2795000.0,2804000.0,1546.27235396,4333749279.47979
2023-12-02 17:00:00,2804000.0,2810000.0,2795000.0,2799000.0,1379.74184322,3866811942.66345
2023-12-02 21:00:00,2800000.0,2813000.0,2796000.0,2807000.0,1417.79847568,3977529464.55742
2023-12-03 01:00:00,2807000.0,2892000.0,2799000.0,2868000.0,6754.39848752,19220380839.07389
2023-12-03 05:00:00,2866000.0,2894000.0,2859000.0,2886000.0,3494.82632051,10060021828.1714
2023-12-03 09:00:00,2886000.0,2904000.0,2874000.0,2885000.0,4540.53796572,13123860041.10913
2023-12-03 13:00:00,2885000.0,2891000.0,2881000.0,2889000.0,1827.73954487,5274124369.43111
2023-12-03 17:00:00,2889000.0,2896000.0,2884000.0,2886000.0,1815.23605857,5248690382.5397
2023-12-03 21:00:00,2884000.0,2903000.0,2879000.0,2888000.0,4035.05116411,11667386173.96897
2023-12-04 05:00:00,2891000.0,2962000.0,2888000.0,2942000.0,4509.78494268,13256982124.09842
2023-12-04 09:00:00,2942000.0,2992000.0,2942000.0,2965000.0,11042.23653969,32794343522.82618
2023-12-04 13:00:00,2965000.0,3039000.0,2964000.0,3009000.0,10811.88070069,32499056182.75676
2023-12-04 17:00:00,3009000.0,3055000.0,2985000.0,3013000.0,11447.39156438,34548911572.66267
2023-12-04 21:00:00,3013000.0,3050000.0,2988000.0,2998000.0,7991.44144542,24146909587.61701
2023-12-05 01:00:00,2997000.0,3026000.0,2989000.0,3025000.0,2146.68431547,6450574239.85422
2023-12-05 05:00:00,3025000.0,3050000.0,3011000.0,3037000.0,4633.33717516,14041135074.99252
2023-12-05 09:00:00,3037000.0,3046000.0,3008000.0,3026000.0,5082.7264429,15385632342.20638
2023-12-05 13:00:00,3026000.0,3028000.0,2962000.0,2989000.0,5216.08554487,15641892481.88314
2023-12-05 17:00:00,2990000.0,3014000.0,2975000.0,3012000.0,3483.52847374,10423176826.96101
2023-12-05 21:00:00,3013000.0,3052000.0,3005000.0,3046000.0,6797.1258175,20589829704.14793
2023-12-06 01:00:00,3048000.0,3136000.0,3031000.0,3097000.0,9085.30356558,28066344283.61827
2023-12-06 05:00:00,3097000.0,3146000.0,3073000.0,3137000.0,8868.66297394,27618468197.6637
2023-12-06 09:00:00,3136000.0,3163000.0,3110000.0,3115000.0,9533.71329425,29926100475.06281
2023-12-06 13:00:00,3114000.0,3133000.0,3110000.0,3115000.0,4023.66560661,12551960621.79861
2023-12-06 17:00:00,3115000.0,3158000.0,3071000.0,3111000.0,12000.07741117,37496842823.06139
2023-12-06 21:00:00,3112000.0,3135000.0,3090000.0,3091000.0,6005.02703596,18713440429.46134
2023-12-07 01:00:00,3091000.0,3136000.0,3087000.0,3112000.0,1834.94801715,5710056717.34636
2023-12-07 05:00:00,3111000.0,3116000.0,3074000.0,3081000.0,4398.75572809,13599649743.05275
2023-12-07 09:00:00,3081000.0,3122000.0,3080000.0,3114000.0,4164.37981428,12923607954.00227
2023-12-07 13:00:00,3113000.0,3131000.0,3112000.0,3115000.0,4810.08507326,15014388674.03936
2023-12-07 17:00:00,3115000.0,3119000.0,3043000.0,3075000.0,9685.59712066,29788364170.00322
2023-12-07 21:00:00,3073000.0,3190000.0,3063000.0,3180000.0,10399.86567481,32683986036.45388
2023-12-08 01:00:00,3180000.0,3218000.0,3171000.0,3203000.0,7779.33961171,24873074580.63209
2023-12-08 05:00:00,3203000.0,3260000.0,3203000.0,3227000.0,6798.10637071,21967751582.18672
2023-12-08 09:00:00,3227000.0,3274000.0,3224000.0,3255000.0,6681.33586075,21708352602.02213
2023-12-08 13:00:00,3255000.0,3266000.0,3200000.0,3207000.0,6548.29586754,21180603687.41529
2023-12-08 17:00:00,3205000.0,3242000.0,3199000.0,3233000.0,5389.98481475,17343749144.42248
2023-12-08 21:00:00,3233000.0,3240000.0,3202000.0,3208000.0,7656.05952277,24666365048.64145
2023-12-09 01:00:00,3208000.0,3223000.0,3201000.0,3209000.0,2814.33336706,9038219748.72528
2023-12-09 05:00:00,3209000.0,3235000.0,3207000.0,3215000.0,7247.90760339,23352882783.49393
2023-12-09 09:00:00,3215000.0,3226000.0,3205000.0,3213000.0,4509.38647193,14503434849.10456
2023-12-09 13:00:00,3214000.0,3250000.0,3210000.0,3239000.0,4918.53997363,15884126128.86198
2023-12-09 17:00:00,3239000.0,3268000.0,3217000.0,3220000.0,6326.21063311,20461997197.90834
2023-12-09 21:00:00,3220000.0,3236000.0,3200000.0,3232000.0,4820.92912225,15526358778.843
2023-12-10 01:00:00,3233000.0,3233000.0,3213000.0,3227000.0,1292.5153766,4167528580.42168
2023-12-10 05:00:00,3227000.0,3237000.0,3206000.0,3218000.0,2159.78916227,6958239960.61645
2023-12-10 09:00:00,3215000.0,3234000.0,3214000.0,3226000.0,2987.6381085,9639571554.32653
2023-12-10 13:00:00,3226000.0,3228000.0,3206000.0,3221000.0,2045.49416755,6583228864.72668
2023-12-10 17:00:00,3221000.0,3225000.0,3174000.0,3203000.0,5773.77588585,18462931580.37907
2023-12-10 21:00:00,3203000.0,3222000.0,3198000.0,3215000.0,2326.57800109,7468395881.72815
2023-12-11 01:00:00,3213000.0,3224000.0,3210000.0,3217000.0,690.44823779,2220942278.19036
2023-12-11 05:00:00,3215000.0,3243000.0,3209000.0,3213000.0,2515.33685823,8115556085.33036
2023-12-11 09:00:00,3213000.0,3221000.0,3044000.0,3106000.0,16707.05856691,52105151311.16084
2023-12-11 13:00:00,3105000.0,3109000.0,3080000.0,3092000.0,5494.15935245,16998431898.06684
2023-12-11 17:00:00,3093000.0,3110000.0,3080000.0,3090000.0,3461.62058872,10707750370.36954
2023-12-11 21:00:00,3091000.0,3091000.0,3030000.0,3050000.0,7789.90929923,23813365978.4643
2023-12-12 01:00:00,3050000.0,3052000.0,2980000.0,3015000.0,5354.14592281,16131954578.66128
2023-12-12 05:00:00,3016000.0,3089000.0,2996000.0,3073000.0,3623.16113624,11053939998.65972
2023-12-12 09:00:00,3073000.0,3115000.0,3066000.0,3083000.0,5511.24591092,17055044704.18265
2023-12-12 13:00:00,3083000.0,3087000.0,3032000.0,3074000.0,5037.34753335,15421485318.55977
2023-12-12 17:00:00,3074000.0,3096000.0,3030000.0,3034000.0,5955.41231556,18284907700.83205
2023-12-12 21:00:00,3034000.0,3083000.0,3030000.0,3039000.0,4714.59857304,14411379045.27351
2023-12-13 01:00:00,3039000.0,3049000.0,3016000.0,3025000.0,1888.57814314,5727289125.88177
2023-12-13 05:00:00,3025000.0,3071000.0,3011000.0,3061000.0,2268.01565193,6895112126.89127
2023-12-13 09:00:00,3060000.0,3063000.0,2995000.0,3000000.0,5471.85371854,16534418033.73679
2023-12-13 13:00:00,3001000.0,3042000.0,2988000.0,3023000.0,2969.86803257,8945475237.00708
2023-12-13 17:00:00,3023000.0,3044000.0,3006000.0,3018000.0,2281.53866529,6899640575.40292
2023-12-13 21:00:00,3018000.0,3087000.0,3014000.0,3079000.0,4377.5794535,13361497428.41905
2023-12-14 01:00:00,3079000.0,3121000.0,3061000.0,3111000.0,2840.70652331,8780319101.46476
2023-12-14 05:00:00,3111000.0,3150000.0,3097000.0,3114000.0,4910.11330512,15339214488.26514
2023-12-14 09:00:00,3113000.0,3126000.0,3088000.0,3092000.0,3330.72678623,10328608921.71381
2023-12-14 13:00:00,3092000.0,3144000.0,3089000.0,3143000.0,3676.74944332,11474072502.63984
2023-12-14 17:00:00,3143000.0,3170000.0,3125000.0,3167000.0,3298.86659211,10357577904.44749
2023-12-14 21:00:00,3167000.0,3190000.0,3100000.0,3128000.0,7137.99972242,22424858737.89779
2023-12-15 01:00:00,3126000.0,3162000.0,3119000.0,3136000.0,1329.24558587,4169978373.98155
2023-12-15 05:00:00,3131000.0,3176000.0,3126000.0,3159000.0,2088.73887608,6582653201.18933
2023-12-15 09:00:00,3160000.0,3165000.0,3110000.0,3114000.0,3074.60636194,9647221056.30031
2023-12-15 13:00:00,3114000.0,3119000.0,3093000.0,3118000.0,2955.16635327,9177662863.75829
2023-12-15 17:00:00,3118000.0,3135000.0,3110000.0,3111000.0,3127.49846006,9763869778.11392
2023-12-15 21:00:00,3112000.0,3114000.0,3079000.0,3087000.0,3855.13735175,11939784285.87843
2023-12-16 01:00:00,3086000.0,3102000.0,3076000.0,3095000.0,1897.8995425,5857659626.07559
2023-12-16 05:00:00,3095000.0,3108000.0,3070000.0,3073000.0,1843.41822543,5690470323.2095
2023-12-16 09:00:00,3072000.0,3109000.0,3050000.0,3104000.0,3241.40899946,9988794664.3392
2023-12-16 13:00:00,3104000.0,3106000.0,3074000.0,3075000.0,1418.5756136,4379321738.85243
2023-12-16 17:00:00,3074000.0,3090000.0,3073000.0,3089000.0,1397.44600676,4305581165.48834
2023-12-16 21:00:00,3089000.0,3098000.0,3074000.0,3084000.0,2031.21042229,6265796579.93655
2023-12-17 01:00:00,3083000.0,3094000.0,3067000.0,3073000.0,955.12865993,2941627081.18074
2023-12-17 05:00:00,3072000.0,3078000.0,3055000.0,3056000.0,1573.94742101,4822243780.37265
2023-12-17 09:00:00,3056000.0,3063000.0,3036000.0,3040000.0,2243.97025396,6845249972.87096
2023-12-17 13:00:00,3040000.0,3055000.0,3026000.0,3040000.0,2273.30968076,6909272153.0071
2023-12-17 17:00:00,3041000.0,3049000.0,3033000.0,3039000.0,1470.29878923,4468705983.64512
2023-12-17 21:00:00,3039000.0,3044000.0,3018000.0,3040000.0,2503.1627901,7581772752.23416
2023-12-18 01:00:00,3042000.0,3060000.0,3022000.0,3049000.0,1135.97666547,3459037813.75936
2023-12-18 05:00:00,3049000.0,3069000.0,3011000.0,3013000.0,1972.05666136,5990531983.06067
2023-12-18 09:00:00,3013000.0,3023000.0,2950000.0,2967000.0,7970.61107456,23732498560.35686
2023-12-18 13:00:00,2968000.0,2985000.0,2941000.0,2954000.0,3751.5022522,11104728393.43969
2023-12-18 17:00:00,2954000.0,2976000.0,2885000.0,2925000.0,9387.45683362,27440291552.27179
2023-12-18 21:00:00,2926000.0,2970000.0,2901000.0,2937000.0,5034.10985909,14784810841.65081
2023-12-19 01:00:00,2937000.0,2963000.0,2933000.0,2961000.0,1266.35934685,3736406537.49128
2023-12-19 05:00:00,2961000.0,3033000.0,2956000.0,3024000.0,4392.94945349,13223883837.6854
2023-12-19 09:00:00,3024000.0,3062000.0,3004000.0,3043000.0,5880.66587993,17837599106.67688
2023-12-19 13:00:00,3040000.0,3058000.0,3030000.0,3054000.0,2810.94338167,8548151984.15587
2023-12-19 17:00:00,3054000.0,3066000.0,3036000.0,3048000.0,2699.93972025,8239201439.03273
2023-12-19 21:00:00,3046000.0,3050000.0,2972000.0,2986000.0,4846.87849534,14576561670.3408
2023-12-20 01:00:00,2986000.0,3004000.0,2900000.0,2971000.0,3904.28783435,11529504206.93323
2023-12-20 05:00:00,2971000.0,2989000.0,2960000.0,2979000.0,1977.27432068,5885376068.54321
2023-12-20 09:00:00,2980000.0,2994000.0,2959000.0,2972000.0,2620.35836262,7798850920.58019
2023-12-20 13:00:00,2974000.0,3019000.0,2969000.0,3017000.0,3453.06487752,10369000364.35066
2023-12-20 17:00:00,3017000.0,3019000.0,3000000.0,3006000.0,2470.66047913,7434454357.25686
2023-12-20 21:00:00,3006000.0,3068000.0,3000000.0,3042000.0,7699.71498351,23402202955.22474
2023-12-21 01:00:00,3042000.0,3047000.0,2980000.0,2993000.0,4078.46401771,12293611202.81536
2023-12-21 05:00:00,2991000.0,2996000.0,2944000.0,2991000.0,7360.05828099,21899961432.2009
2023-12-21 09:00:00,2991000.0,2998000.0,2971000.0,2994000.0,3811.57953489,11375287868.16098
2023-12-21 13:00:00,2994000.0,3017000.0,2983000.0,3014000.0,3504.36733173,10501417104.31936
2023-12-21 17:00:00,3015000.0,3061000.0,3001000.0,3057000.0,5107.3463944,15494467704.92529
2023-12-21 21:00:00,3057000.0,3092000.0,3004000.0,3038000.0,8886.49396768,27166609531.06006
2023-12-22 01:00:00,3036000.0,3051000.0,3018000.0,3024000.0,2519.55183125,7638644795.409
2023-12-22 05:00:00,3024000.0,3065000.0,3010000.0,3037000.0,2882.85675694,8753407312.82754
2023-12-22 09:00:00,3037000.0,3073000.0,3029000.0,3064000.0,6403.4050141,19553887435.35643
2023-12-22 13:00:00,3064000.0,3135000.0,3057000.0,3080000.0,16393.47028682,50752418704.23652
2023-12-22 17:00:00,3079000.0,3189000.0,3075000.0,3150000.0,17611.74269708,55356431227.75651
2023-12-22 21:00:00,3150000.0,3180000.0,3116000.0,3149000.0,7494.78689114,23574894186.44498
2023-12-23 01:00:00,3148000.0,3177000.0,3138000.0,3143000.0,2502.42944068,7905481413.59661
2023-12-23 05:00:00,3142000.0,3161000.0,3128000.0,3150000.0,2385.44794656,7500879290.45855
2023-12-23 09:00:00,3148000.0,3168000.0,3087000.0,3095000.0,6863.22686163,21434085706.62027
2023-12-23 13:00:00,3093000.0,3127000.0,3085000.0,3110000.0,2933.04382997,9114752698.25539
2023-12-23 17:00:00,3109000.0,3123000.0,3100000.0,3115000.0,2400.37784762,7469761105.80024
2023-12-23 21:00:00,3115000.0,3134000.0,3113000.0,3115000.0,2635.16983559,8227139008.63005
2023-12-24 01:00:00,3115000.0,3139000.0,3108000.0,3114000.0,1065.82770847,3325133016.06707
2023-12-24 05:00:00,3114000.0,3134000.0,3103000.0,3126000.0,2061.64176149,6424014442.72162
2023-12-24 09:00:00,3126000.0,3160000.0,3115000.0,3145000.0,4748.92032854,14895537904.31084
2023-12-24 13:00:00,3143000.0,3149000.0,3105000.0,3117000.0,3827.49669055,11955415633.08133
2023-12-24 17:00:00,3116000.0,3118000.0,3085000.0,3096000.0,2979.26744279,9244816999.51263
2023-12-24 21:00:00,3096000.0,3118000.0,3089000.0,3096000.0,2440.85623756,7570914727.668
2023-12-25 01:00:00,3095000.0,3098000.0,3065000.0,3073000.0,1846.38760292,5692303054.27687
2023-12-25 05:00:00,3075000.0,3085000.0,3041000.0,3050000.0,3706.8227453,11353326620.02368
2023-12-25 09:00:00,3054000.0,3078000.0,3030000.0,3064000.0,4432.47273697,13538486510.16263
2023-12-25 13:00:00,3065000.0,3080000.0,3054000.0,3063000.0,3283.59456248,10081424338.93829
2023-12-25 17:00:00,3064000.0,3066000.0,3036000.0,3043000.0,2972.71236217,9071487807.86728
2023-12-25 21:00:00,3043000.0,3089000.0,3033000.0,3045000.0,6586.34661216,20128794626.49882
2023-12-26 01:00:00,3045000.0,3050000.0,3025000.0,3028000.0,3524.09248874,10696445877.66791
2023-12-26 05:00:00,3029000.0,3049000.0,3016000.0,3028000.0,4187.10956353,12696443025.96865
2023-12-26 09:00:00,3028000.0,3039000.0,3013000.0,3021000.0,4356.45410073,13186982649.03959
2023-12-26 13:00:00,3021000.0,3029000.0,2976000.0,3001000.0,8056.93140633,24143769911.01241
2023-12-26 17:00:00,3001000.0,3009000.0,2967000.0,3007000.0,5306.21090423,15851281495.78223
2023-12-26 21:00:00,3009000.0,3011000.0,2987000.0,2990000.0,2876.59684739,8633201937.2929
2023-12-27 01:00:00,2990000.0,2996000.0,2952000.0,2968000.0,3965.98512192,11778598389.2949
2023-12-27 05:00:00,2969000.0,3006000.0,2967000.0,2994000.0,2417.61030951,7233235614.77656
2023-12-27 09:00:00,2994000.0,2995000.0,2961000.0,2966000.0,3325.02728334,9897996611.53114
2023-12-27 13:00:00,2965000.0,2995000.0,2964000.0,2987000.0,2952.34455191,8799682133.19559
2023-12-27 17:00:00,2986000.0,3059000.0,2985000.0,3050000.0,6719.48863335,20358763851.70857
2023-12-27 21:00:00,3049000.0,3139000.0,3039000.0,3121000.0,10135.83719914,31338200775.6852
2023-12-28 01:00:00,3121000.0,3166000.0,3120000.0,3128000.0,5765.33533826,18124846284.79634
2023-12-28 05:00:00,3127000.0,3188000.0,3127000.0,3171000.0,5479.49965299,17304767853.98109
2023-12-28 09:00:00,3171000.0,3250000.0,3168000.0,3205000.0,15240.34890316,49004141061.52255
2023-12-28 13:00:00,3204000.0,3229000.0,3148000.0,3175000.0,8707.82831742,27677260037.27387
2023-12-28 17:00:00,3174000.0,3200000.0,3163000.0,3191000.0,4400.13037282,14002801585.85012
2023-12-28 21:00:00,3189000.0,3224000.0,3140000.0,3157000.0,10651.90515122,33889853438.81446
2023-12-29 01:00:00,3157000.0,3192000.0,3148000.0,3161000.0,1979.18730362,6265801498.13927
2023-12-29 05:00:00,3160000.0,3161000.0,3129000.0,3131000.0,3290.58210001,10332272728.23224
2023-12-29 09:00:00,3131000.0,3159000.0,3068000.0,3136000.0,10571.12015362,32907924943.20692
2023-12-29 13:00:00,3135000.0,3138000.0,3105000.0,3107000.0,3087.7478602,9648248757.39554
